time,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,ceres
A.D. 2020-Sep-22 12:20:00.0000 UTC,1.1285098236238944,1.0133140955641786,0.4293331950392163,4.737377897040984,9.530214966368144,19.007710844260288,28.942098290291238,33.72766613984051,2.085818723404071
A.D. 2020-Sep-23 12:20:00.0000 UTC,1.1147679393841607,1.020419711490589,0.427420607138703,4.752066649895494,9.54525680582592,18.99698530645055,28.945674329790922,33.74423700493238,2.092665453004082
A.D. 2020-Sep-24 12:20:00.0000 UTC,1.1006913957984532,1.0274993548394267,0.4256344220106693,4.766828641597914,9.560416020042114,18.986493113193177,28.949544034219667,33.76091447508955,2.0997380561943952
A.D. 2020-Sep-25 12:20:00.0000 UTC,1.0862822269495962,1.0345529102083808,0.42397709130529737,4.781659523052343,9.57568783645282,18.97623748689652,28.953706029212295,33.77769374222416,2.1070327828478597
A.D. 2020-Sep-26 12:20:00.0000 UTC,1.0715432820868611,1.0415802048199794,0.4224510169831369,4.796555052019444,9.591067556495776,18.966221562717834,28.95815890250628,33.79457005965266,2.114545886926764
A.D. 2020-Sep-27 12:20:00.0000 UTC,1.0564784600917887,1.048581012879902,0.42105856128039065,4.811511080665554,9.606550546045858,18.956448407294722,28.962901212225372,33.811538731481406,2.122273633109107
A.D. 2020-Sep-28 12:20:00.0000 UTC,1.0410929832277467,1.0555550611289215,0.419802051343516,4.826523543034344,9.622132225017973,18.94692103266089,28.96793149047181,33.82859510143658,2.1302122994194783
A.D. 2020-Sep-29 12:20:00.0000 UTC,1.0253937154767034,1.062502034410097,0.41868378010772284,4.841588443272765,9.637808057209549,18.93764240661418,28.973248244151517,33.84573454212638,2.1383581776979885
A.D. 2020-Sep-30 12:20:00.0000 UTC,1.0093895322154043,1.0694215808978353,0.41770600458770835,4.856701844631355,9.653573540569578,18.92861546060225,28.978849954075045,33.86295244486206,2.146707572768543
A.D. 2020-Oct-01 12:20:00.0000 UTC,0.9930917495771926,1.0763133170564294,0.41687094220993465,4.871859859012154,9.669424197754877,18.919843095741033,28.984735072739493,33.8802442098668,2.1552568005741284
A.D. 2020-Oct-02 12:20:00.0000 UTC,0.9765146233707253,1.0831768324891877,0.4161807654228464,4.887058636927832,9.685355566871404,18.911328187186506,28.99090202089721,33.897605236758885,2.1640021853386977
A.D. 2020-Oct-03 12:20:00.0000 UTC,0.9596759287638768,1.0900116947372545,0.41563759467588846,4.902294357938421,9.701363192482935,18.903073586884666,28.997349183002697,33.91503091538787,2.1729400558905225
A.D. 2020-Oct-04 12:20:00.0000 UTC,0.942597633007565,1.096817453922436,0.41524348993663884,4.917563221776358,9.717442617123519,18.895082124747116,29.004074901771336,33.932516617254976,2.182066741411559
A.D. 2020-Oct-05 12:20:00.0000 UTC,0.9253066741793016,1.1035936470124525,0.41500044111369255,4.932861440360936,9.73358937356235,18.88735660847143,29.01107747223712,33.9500576877525,2.191378567020055
A.D. 2020-Oct-06 12:20:00.0000 UTC,0.9078358591120398,1.1103398014894723,0.41491035793857367,4.948185230723614,9.74979897790857,18.87989982243408,29.018355135739096,33.96764943928815,2.200871849529863
A.D. 2020-Oct-07 12:20:00.0000 UTC,0.8902248930545262,1.117055438347948,0.41497505991458783,4.9635308085642365,9.766066923342935,18.87271452621394,29.025906074132564,33.98528714505673,2.2105428935133737
A.D. 2020-Oct-08 12:20:00.0000 UTC,0.8725215517096354,1.123740074626677,0.4151962667826526,4.9788943818196705,9.78238867390195,18.86580345326073,29.033728404194328,34.00296603286744,2.2203879874308052
A.D. 2020-Oct-09 12:20:00.0000 UTC,0.8547830023930971,1.1303932260654825,0.4155755895427971,4.994272143351713,9.798759657415712,18.85916930994085,29.0418201716971,34.02068127812786,2.230403399082675
A.D. 2020-Oct-10 12:20:00.0000 UTC,0.8370772741199317,1.1370144109278508,0.41611452139604144,5.009660261769858,9.815175256535005,18.85281477462326,29.05017934402561,34.03842799495227,2.2405853691915447
A.D. 2020-Oct-11 12:20:00.0000 UTC,0.8194848650644024,1.1436031564639406,0.4168144270740125,5.025054869662354,9.831630796947994,18.846742495586394,29.05880379961432,34.05620122457101,2.250930101544557
A.D. 2020-Oct-12 12:20:00.0000 UTC,0.8021004581990637,1.1501590097146621,0.41767652806438593,5.040452049346854,9.848121532631213,18.840955085392565,29.067691312152824,34.073995921014685,2.2614337482590976
A.D. 2020-Oct-13 12:20:00.0000 UTC,0.785034689580469,1.1566815540098871,0.4187018806507367,5.055847817897791,9.864642629578382,18.835455108290592,29.0768395278993,34.09180693568897,2.272092389623996
A.D. 2020-Oct-14 12:20:00.0000 UTC,0.7684158757186679,1.163170431082958,0.4198913442873031,5.071238115615746,9.881189151941403,18.83024505691674,29.08624593620588,34.10962900493873,2.2829020102594204
A.D. 2020-Oct-15 12:20:00.0000 UTC,0.7523915536682154,1.1696253659128213,0.42124554061702946,5.086618804465101,9.897756057188701,18.825327316235928,29.095907836878926,34.127456747259,2.2938584768197563
A.D. 2020-Oct-16 12:20:00.0000 UTC,0.7371296184742451,1.1760461878748707,0.4227648086477623,5.101985683436572,9.914338207861354,18.820704117162393,29.10582231247057,34.14528467753884,2.304957525934618
A.D. 2020-Oct-17 12:20:00.0000 UTC,0.7228187610195661,1.1824328397042108,0.42444916729652493,5.117334524150728,9.930930404429398,18.816377488645298,29.115986216330672,34.16310724233915,2.31619477160435
A.D. 2020-Oct-18 12:20:00.0000 UTC,0.7096678276729541,1.1887853678619693,0.4262982984880553,5.132661122288077,9.947527436160883,18.81234922146153,29.126396184799813,34.18091887244835,2.3275657364348876
A.D. 2020-Oct-19 12:20:00.0000 UTC,0.6979036639598578,1.1951038945692072,0.42831155886466815,5.147961352574134,9.96412413845633,18.80862085514331,29.137048673628172,34.1987140406713,2.3390659018465048
A.D. 2020-Oct-20 12:20:00.0000 UTC,0.6877669971851148,1.2013885793573105,0.4304880177003623,5.1632312127870446,9.980715441727419,18.805193690985888,29.14794000902291,34.216487309906704,2.350690764442077
A.D. 2020-Oct-21 12:20:00.0000 UTC,0.6795059895962886,1.2076395813374965,0.43282650948973883,5.178466847550183,9.997296401286686,18.802068824195164,29.15906643913625,34.23423336143292,2.3624358844440585
A.D. 2020-Oct-22 12:20:00.0000 UTC,0.6733672850376208,1.2138570308093322,0.4353256874257069,5.193664551495806,10.013862206384585,18.799247183233266,29.170424174672362,34.25194700217335,2.374296917714828
A.D. 2020-Oct-23 12:20:00.0000 UTC,0.6695846973457638,1.2200410131822441,0.4379840682256839,5.208820757914119,10.030408173568478,18.796729565968754,29.1820094142279,34.269623156604645,2.386269630604453
A.D. 2020-Oct-24 12:20:00.0000 UTC,0.6683661339845561,1.226191563435407,0.44080006509411984,5.223932020705981,10.046929731927825,18.794516667269427,29.19381835604121,34.287256851077224,2.3983499019529906
A.D. 2020-Oct-25 12:20:00.0000 UTC,0.6698798430451453,1.232308667290031,0.443772010235068,5.238994995634947,10.063422406441164,18.79260909738902,29.205847200615903,34.30484319673559,2.4105337179509063
A.D. 2020-Oct-26 12:20:00.0000 UTC,0.6742414855991745,1.238392265436111,0.4468981701974616,5.254006424000015,10.079881802937688,18.79100739311978,29.21809214866607,34.322377374412596,2.4228171643779355
A.D. 2020-Oct-27 12:20:00.0000 UTC,0.681503712893822,1.2444422583077501,0.45017675722500783,5.268963119530225,10.096303595833115,18.789712024358174,29.230549397493306,34.33985462250593,2.4351964188249706
A.D. 2020-Oct-28 12:20:00.0000 UTC,0.6916497545544573,1.2504585101251853,0.4536059388169328,5.2838619579853825,10.112683518369021,18.788723398306463,29.243215137407642,34.357270227450805,2.447667743935619
A.D. 2020-Oct-29 12:20:00.0000 UTC,0.7045919933383509,1.2564408518344068,0.4571838466370403,5.298699868461229,10.129017354482045,18.788041862732786,29.256085548663577,34.37461951584832,2.4602274816173515
A.D. 2020-Oct-30 12:20:00.0000 UTC,0.7201757381645786,1.2623890831213764,0.4609085850715795,5.313473825427037,10.145300931371903,18.787667708937676,29.269156798702348,34.39189784729457,2.4728720476963924
A.D. 2020-Oct-31 12:20:00.0000 UTC,0.738187619748512,1.2683029739206964,0.4647782392223035,5.328180840811041,10.161530112073427,18.78760117449624,29.28242503920767,34.40910060722123,2.485597926444029
A.D. 2020-Nov-01 12:20:00.0000 UTC,0.7583674269452226,1.2741822658600788,0.46879088191423235,5.342817955814962,10.177700787683767,18.787842445512002,29.295886402488726,34.42622319942068,2.498401664463722
A.D. 2020-Nov-02 12:20:00.0000 UTC,0.7804218957645339,1.2800266739582946,0.47294457933697104,5.357382232458233,10.193808869219618,18.788391658025578,29.309536996887008,34.443261038255145,2.5112798637620632
A.D. 2020-Nov-03 12:20:00.0000 UTC,0.8040389627358819,1.2858358887058308,0.4772373951266475,5.371870745036484,10.20985027928086,18.789248898316288,29.32337290114306,34.46020954074381,2.524229174029622
A.D. 2020-Nov-04 12:20:00.0000 UTC,0.828901221581134,1.2916095784903294,0.48166739291074595,5.386280571683967,10.22582094372188,18.790414202026245,29.337390157833834,34.47706411873656,2.537246284285773
A.D. 2020-Nov-05 12:20:00.0000 UTC,0.8546976684948017,1.2973473922658318,0.4862326374520968,5.4006087860715075,10.241716783384687,18.791887552198073,29.351584766006276,34.49382017122719,2.5503279140055852
A.D. 2020-Nov-06 12:20:00.0000 UTC,0.8811331919925176,1.3030489624679764,0.49093119444170885,5.414852449029848,10.257533705700405,18.793668876325214,29.365952672943834,34.51047307661567,2.563470803604851
A.D. 2020-Nov-07 12:20:00.0000 UTC,0.9079355962455322,1.3087139084713204,0.49576112866187844,5.429008599696165,10.27326759574951,18.795758042269995,29.38048976463758,34.52701818453163,2.5766717038160185
A.D. 2020-Nov-08 12:20:00.0000 UTC,0.934860211383939,1.3143418413454548,0.5007204997111527,5.443074245812634,10.288914306363862,18.79815485237608,29.395191854108454,34.54345080686179,2.58992736319139
A.D. 2020-Nov-09 12:20:00.0000 UTC,0.9616923313599108,1.3199323711951887,0.5058073539021644,5.457046353255932,10.304469647263653,18.80085903434874,29.410054666453757,34.559766208085115,2.603234512944597
A.D. 2020-Nov-10 12:20:00.0000 UTC,0.988247832946987,1.3254851187434566,0.511019710625195,5.470921835921496,10.31992937424845,18.803870226733554,29.425073819714523,34.57595959609005,2.616589848829275
A.D. 2020-Nov-11 12:20:00.0000 UTC,1.0143723781655989,1.3309997326257776,0.5163555419337245,5.484697548745478,10.335289181158274,18.807187956594596,29.4402448018188,34.59202611635121,2.629990011272385
A.D. 2020-Nov-12 12:20:00.0000 UTC,1.0399396000095673,1.3364759125651104,0.5218127459727272,5.498370288495199,10.350544699301738,18.810811608069436,29.4555629462705,34.607960854231145,2.643431567303645
A.D. 2020-Nov-13 12:20:00.0000 UTC,1.0648486323416928,1.3419134358584068,0.5273891183689993,5.511936807821091,10.365691510148089,18.814740383587328,29.471023412573054,34.6237588510415,2.6569110006018204
A.D. 2020-Nov-14 12:20:00.0000 UTC,1.089021284027309,1.3473121810653201,0.533082329801365,5.525393846209801,10.380725175490825,18.81897326438295,29.486621179940382,34.63941513756574,2.6704247171236375
A.D. 2020-Nov-15 12:20:00.0000 UTC,1.1123990890060835,1.3526721405727358,0.5388899199105878,5.538738175981568,10.3956412838926,18.823508981187295,29.502351061925825,34.654924783074094,2.683969071147838
A.D. 2020-Nov-16 12:20:00.0000 UTC,1.1349404001434433,1.357993415464279,0.5448093144876309,5.5519666542018,10.410435504687738,18.82834600586948,29.51820774354981,34.67028295037731,2.6975404095801525
A.D. 2020-Nov-17 12:20:00.0000 UTC,1.156617642485872,1.3632761923107402,0.550837864570394,5.565076267038986,10.42510363589005,18.83348256842616,29.534185833570753,34.68548494302332,2.7111351243035196
A.D. 2020-Nov-18 12:20:00.0000 UTC,1.1774148013605752,1.3685207087193616,0.55697289738387,5.57806415551435,10.43964163418521,18.83891669410017,29.55027991840391,34.70052623324662,2.7247496988598985
A.D. 2020-Nov-19 12:20:00.0000 UTC,1.197325188672868,1.373727217956439,0.5632117657188772,5.590927619486246,10.454045622898766,18.844646248756465,29.566484605046657,34.71540246742129,2.7383807392079804
A.D. 2020-Nov-20 12:20:00.0000 UTC,1.2163495036606375,1.3788959609919476,0.5695518857718992,5.603664104672303,10.468311882071804,18.850668980633706,29.58279454689196,34.73010945396084,2.752024985907288
A.D. 2020-Nov-21 12:20:00.0000 UTC,1.2344941824566864,1.3840271493540124,0.5759907600960822,5.616271181146587,10.482436828890194,18.856982551563853,29.599204453503713,34.744643142346845,2.765679311626596
A.D. 2020-Nov-22 12:20:00.0000 UTC,1.2517700156301554,1.389120957758836,0.5825259877339495,5.628746520801198,10.4964169961393,18.863584556479196,29.615709089501944,34.75899960099259,2.7793407104163133
A.D. 2020-Nov-23 12:20:00.0000 UTC,1.268191004681703,1.394177523329785,0.5891552659481737,5.641087878147186,10.510249013388982,18.8704725336476,29.632303268218642,34.773174998444325,2.793006284461109
A.D. 2020-Nov-24 12:20:00.0000 UTC,1.2837734257983344,1.3991969480645643,0.5958763878307074,5.6532930758391755,10.52392959259857,18.877643969206428,29.64898184429012,34.78716558934572,2.8066732318357785
A.D. 2020-Nov-25 12:20:00.0000 UTC,1.2985350699737201,1.4041793020384312,0.6026872388145281,5.665359994410428,10.537455517836209,18.885096299129973,29.665739707426248,34.8009677046393,2.820338836711431
A.D. 2020-Nov-26 12:20:00.0000 UTC,1.3124946311702377,1.4091246258466898,0.6095857937265734,5.677286564865451,10.550823637867293,18.89282691075115,29.682571778052168,34.814577744616386,2.83400046204137
A.D. 2020-Nov-27 12:20:00.0000 UTC,1.3256712174770688,1.4140329316330358,0.6165701149217785,5.689070762624582,10.56403086013931,18.900833144930758,29.69947300452909,34.82799217327606,2.8476555439796067
A.D. 2020-Nov-28 12:20:00.0000 UTC,1.3380839636405524,1.4189042026537266,0.623638351292353,5.700710601522618,10.57707414485285,18.909112299133508,29.71643836113396,34.84120751267663,2.861301586992758
A.D. 2020-Nov-29 12:20:00.0000 UTC,1.349751726629937,1.4237383917294015,0.630788737501285,5.712204126943022,10.58995049816565,18.917661631061264,29.733462845785848,34.854220336367234,2.8749361586118254
A.D. 2020-Nov-30 12:20:00.0000 UTC,1.3606928489080357,1.428535419176418,0.6380195925926797,5.723549407625573,10.602656964029139,18.926478362105957,29.750541476562002,34.86702726146847,2.888556882948706
A.D. 2020-Dec-01 12:20:00.0000 UTC,1.3709249767140066,1.4332951709004254,0.6453293171544764,5.734744526150305,10.615190614631095,18.935559679721592,29.76766928629611,34.879624939459276,2.902161432462377
A.D. 2020-Dec-02 12:20:00.0000 UTC,1.3804649228839818,1.4380174972786324,0.6527163884166086,5.745787568495167,10.627548539830634,18.94490273787601,29.7848413149239,34.89201004613454,2.9157475178479535
A.D. 2020-Dec-03 12:20:00.0000 UTC,1.389328565532144,1.4427022132801972,0.6601793529853668,5.7566766133042995,10.63972783623211,18.95450465498533,29.80205259963456,34.9041792714393,2.929312876263935
A.D. 2020-Dec-04 12:20:00.0000 UTC,1.3975307753522146,1.4473491000499197,0.6677168172212442,5.767409721539715,10.651725596598146,18.964362509049145,29.81929816317268,34.91612930991396,2.9428552583528753
A.D. 2020-Dec-05 12:20:00.0000 UTC,1.4050853654986748,1.4519579080212637,0.6753274354306997,5.777984927055766,10.663538900177095,18.9744733299409,29.836573000720144,34.927856852342856,2.956372414506682
A.D. 2020-Dec-06 12:20:00.0000 UTC,1.4120050591183737,1.4565283616420877,0.6830098959848618,5.788400228468183,10.675164804352233,18.984834088834692,29.853872065677756,34.93935857903199,2.969862080682244
A.D. 2020-Dec-07 12:20:00.0000 UTC,1.4183014707469546,1.4610601660388853,0.6907629052431647,5.798653582689,10.686600338013054,18.995441684538605,29.871190254496533,34.950631155156024,2.9833219639279354
A.D. 2020-Dec-08 12:20:00.0000 UTC,1.423985098991074,1.4655530163449986,0.6985851689428512,5.80874290085344,10.697842497400403,19.0062929261995,29.888522390745575,34.96167122899253,2.9967497279042234
A.D. 2020-Dec-09 12:20:00.0000 UTC,1.429065329067377,1.4700066107498648,0.7064753708477688,5.818666048133487,10.708888245953618,19.017384511774694,29.905863209143963,34.972475434635996,3.010142979269916
A.D. 2020-Dec-10 12:20:00.0000 UTC,1.4335504445468896,1.4744206682028544,0.7144321493071918,5.828420849899775,10.719734520677862,19.02871300230201,29.92320734152255,34.98304040169854,3.023499257078899
A.D. 2020-Dec-11 12:20:00.0000 UTC,1.4374476475731133,1.4787949506774747,0.7224540741443255,5.838005107240175,10.730378248126499,19.04027479373325,29.94054930842536,34.99336277489281,3.036816028758873
A.D. 2020-Dec-12 12:20:00.0000 UTC,1.440763085461393,1.4831292877757887,0.7305396285811144,5.847416624009195,10.740816372272871,19.052066090803653,29.957883521455003,35.00343924529017,3.0500906971744417
A.D. 2020-Dec-13 12:20:00.0000 UTC,1.4435018791125354,1.4874235988023117,0.7386872024220169,5.856653244615667,10.751045893541313,19.064082889941087,29.97520430104084,35.01326659178939,3.0633206222029923
A.D. 2020-Dec-14 12:20:00.0000 UTC,1.4456681463439063,1.4916779058491023,0.7468951016649966,5.865712897152255,10.761063913555741,19.076320978491633,29.992505910863894,35.022841726607695,3.076503156413834
A.D. 2020-Dec-15 12:20:00.0000 UTC,1.447265013064862,1.4958923327220592,0.7551615752572636,5.874593632583187,10.770867676130132,19.088775953939958,30.009782604345652,35.032161734959026,3.0896356889406427
A.D. 2020-Dec-16 12:20:00.0000 UTC,1.4482946083516919,1.5000670889673557,0.7634848535652071,5.883293650536255,10.780454594752639,19.101443260226954,30.02702867345611,35.04122389949123,3.1027156876756945
A.D. 2020-Dec-17 12:20:00.0000 UTC,1.4487580446572152,1.5042024435720938,0.7718631889379207,5.891811306699681,10.789822261288652,19.114318232353387,30.044238489120332,35.05002570512007,3.1157407302329143
